state,date,weather_code,temperature_2m_min,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum
Andaman and Nicobar Islands,2019-01-01,51.0,23.791000366210938,27.990999221801758,2.700000047683716,2.700000047683716,0.0
Andaman and Nicobar Islands,2019-01-02,51.0,24.490999221801758,27.840999603271484,1.6000001430511475,1.6000001430511475,0.0
Andaman and Nicobar Islands,2019-01-03,51.0,24.740999221801758,28.740999221801758,0.9000000357627869,0.9000000357627869,0.0
Andaman and Nicobar Islands,2019-01-04,1.0,23.090999603271484,28.291000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-05,53.0,22.840999603271484,28.740999221801758,1.100000023841858,1.100000023841858,0.0
Andaman and Nicobar Islands,2019-01-06,63.0,24.340999603271484,28.090999603271484,19.80000114440918,19.80000114440918,0.0
Andaman and Nicobar Islands,2019-01-07,63.0,25.041000366210938,27.69099998474121,17.300003051757812,17.300003051757812,0.0
Andaman and Nicobar Islands,2019-01-08,51.0,24.94099998474121,29.340999603271484,1.4000002145767212,1.4000002145767212,0.0
Andaman and Nicobar Islands,2019-01-09,63.0,23.990999221801758,28.340999603271484,5.6999993324279785,5.6999993324279785,0.0
Andaman and Nicobar Islands,2019-01-10,51.0,25.590999603271484,28.69099998474121,0.699999988079071,0.699999988079071,0.0
Andaman and Nicobar Islands,2019-01-11,51.0,25.340999603271484,27.69099998474121,2.799999952316284,2.799999952316284,0.0
Andaman and Nicobar Islands,2019-01-12,53.0,25.291000366210938,27.94099998474121,1.8000001907348633,1.8000001907348633,0.0
Andaman and Nicobar Islands,2019-01-13,51.0,25.590999603271484,28.990999221801758,0.8000000715255737,0.8000000715255737,0.0
Andaman and Nicobar Islands,2019-01-14,53.0,25.541000366210938,28.590999603271484,1.0,1.0,0.0
Andaman and Nicobar Islands,2019-01-15,51.0,24.541000366210938,27.990999221801758,0.4000000059604645,0.4000000059604645,0.0
Andaman and Nicobar Islands,2019-01-16,1.0,23.490999221801758,28.240999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-17,0.0,22.94099998474121,27.94099998474121,0.0,0.0,0.0
